DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
XR_001753444	7035	7039	192	6996	5140	7055	7058	6834	7035	6119
XR_001753446	7036	7040	6401	6997	5141	7056	7059	215	7036	6120
XR_001753461	7037	7041	6402	6998	250	7057	7060	6835	7037	6121
XR_001753505	7038	7042	876	6999	5142	7058	7061	6836	7038	6122
XR_001753518	7039	7043	491	7000	5143	7059	7062	6837	7039	6123
XR_001753519	7040	7044	112	7001	5831	7060	7063	6838	7040	6124
XR_001753544	7041	7045	6403	7002	5144	7061	7064	51	7041	6125
XR_001753562	7042	7046	6404	7003	1212	7062	7065	6839	7042	7522
XR_001753620	7043	7047	6405	7004	1878	7063	7066	6840	7043	1022
XR_001753673	7044	7048	6406	7005	858	7064	7067	6841	7044	6126
XR_001753689	7045	7049	6407	7006	6580	7065	7068	6842	7045	6127
XR_001753718	7046	7050	6408	7007	6506	7066	7069	354	7046	6128
XR_001753741	7047	7051	6409	7008	6373	7067	7070	6843	7047	6129
XR_001753775	7048	7052	6410	176	5145	7068	7071	6844	7048	6130
XR_001753829	7049	7053	6411	7009	5433	7069	7072	6845	7049	7347
XR_001753831	7050	7054	460	7010	5826	7070	7073	6846	7050	6131
XR_001753933	7051	7055	7803	7011	5146	7071	7074	7709	7051	6132
XR_001753938	7052	7056	6412	7012	1872	7072	7075	6847	7052	1170
XR_001753939	7053	7057	6413	7013	5718	7073	7076	6848	7053	6133
XR_001753954	7054	7058	6414	7014	7598	7074	7077	6849	7054	6134
XR_001753961	7055	7059	6415	7015	6784	7075	7078	6850	7055	6135
XR_001754011	7056	7060	6416	181	5147	7076	7079	6851	7056	6136
XR_001754017	7057	7061	918	7016	5148	7077	7080	6852	7057	6137
XR_001754024	7058	7062	6417	7017	6651	7078	7081	6853	7058	6138
XR_001754051	7059	7063	6418	7018	5149	7079	7082	6854	7059	821
XR_001754095	7060	7064	6419	7019	6979	7080	7083	6855	7060	6139
XR_001754099	7061	7065	6420	7020	5150	7081	7084	6856	7061	7306
XR_001754100	7062	7066	6421	7021	5151	7082	7085	6857	7062	7578
XR_001754183	7063	7067	6422	7022	490	7083	7086	6858	7063	7362
XR_001754324	7064	7068	6423	7023	1223	7084	7087	6859	7064	6140
XR_001754334	7065	7069	1454	7024	7650	7085	7088	6860	7065	6871
XR_001754352	7066	7070	890	7025	5152	7086	7089	6861	7066	6141
XR_001754410	7067	7071	6424	130	5153	7087	7090	6862	7067	6142
XR_001754415	7068	7072	6425	73	5154	7088	7091	6863	7068	6143
XR_001754467	7069	7073	6426	7026	5155	7089	7092	139	7069	7152
XR_001754477	7070	7074	6427	7027	5968	7090	7093	6864	7070	6144
XR_001754492	7071	7075	6428	7028	6785	7091	7094	6865	7071	6145
XR_001754572	7072	7076	7562	7029	5156	7092	7095	6866	7072	1141
XR_001754582	7073	7077	145	7030	5157	7093	7096	6867	7073	6146
XR_001754597	7074	7078	6429	7031	270	7094	7097	6868	7074	6147
XR_001754634	7075	7079	6430	7032	7130	7095	7098	6869	7075	6148
XR_001754636	7076	7080	6431	7033	150	7096	7099	6870	7076	6149
XR_001754640	7077	7081	6432	7034	2622	7097	7100	6871	7077	7257
XR_001754641	7078	7082	6433	7035	5158	7098	7101	170	7078	6150
XR_001754751	7079	7083	6434	7036	2069	7099	7102	6872	7079	6151
XR_001754791	7080	7084	6435	7037	6632	7100	7103	6873	7080	6152
XR_001754932	7081	7085	6436	7038	5969	7101	7104	6874	7081	6153
XR_001754972	7082	7086	6437	7039	5159	7102	7105	97	7082	6154
XR_001754995	7083	7087	6438	7040	5160	7103	7106	6875	7083	7266
XR_001755010	7084	7088	6439	7041	2033	7104	7107	6876	7084	6155
XR_001755063	7085	7089	6440	7042	7709	7105	7108	6877	7085	6156
XR_001755084	7086	7090	6441	7043	309	7106	7109	6878	7086	6157
XR_001755093	7087	7091	850	7044	5161	7107	7110	6879	7087	6158
XR_001755264	7088	7092	6442	7045	379	7108	7111	6880	7088	6159
XR_001755341	7089	7093	6443	7046	6987	7109	7112	6881	7089	6160
XR_001755353	7090	7094	394	7047	5162	7110	7113	6882	7090	6161
XR_001755492	7091	7095	175	7048	5163	7111	7114	6883	7091	6162
XR_001755511	7092	7096	6444	7049	5164	7112	7115	6884	7092	649
XR_001755555	7093	7097	7670	7050	5165	7113	7116	6885	7093	6163
XR_001755587	7094	7098	1268	7051	5166	7114	7117	6886	7094	660
XR_001755591	7095	7099	969	7052	1539	7115	7118	6887	7095	6164
XR_001755623	7096	7100	6445	7053	7231	7116	7119	6888	7096	6872
XR_001755714	7097	7101	6446	7054	6652	7117	7120	6889	7097	6165
XR_001755717	7098	7102	6447	7055	5734	7118	7121	6890	7098	309
XR_001755725	7099	7103	99	7056	6943	7119	7122	6891	7099	318
XR_001755734	7100	7104	6448	7057	1502	7120	7123	6892	7100	6166
XR_001755748	7101	7105	6449	7058	6285	7121	7124	6893	130	6167
XR_001755756	7102	7106	6450	7059	1993	7122	7125	6894	7101	6876
XR_001755783	7103	7107	6451	7060	1139	7123	7126	6895	7102	6168
XR_001755788	7104	7108	6452	7061	2034	7124	7127	6896	7103	6169
XR_001755803	7105	7109	6453	7062	6415	7125	7128	6897	7104	6170
XR_001755853	7106	7110	6454	7063	1438	7126	7129	6898	7105	6171
XR_001755857	7107	7111	6455	7064	6188	7127	7130	6899	7106	6172
XR_001755874	7108	7112	6456	7065	2070	7128	7131	6900	7107	6173
XR_001755878	7109	7113	6457	7066	1800	7129	7132	6901	7108	6174
XR_001755931	7110	7114	6458	7067	7004	7130	7133	6902	7109	6719
XR_001755949	7111	7115	6459	7068	1015	7131	7134	6903	7110	6175
XR_001755970	7112	7116	6460	7069	5167	7132	7135	23	7111	6176
XR_001756000	7113	7117	6461	7070	924	7133	7136	99	7112	6177
XR_001756055	7114	7118	6462	7071	5168	7134	7137	6904	7113	7037
XR_002956162	7115	7119	6463	7072	463	7135	7138	6905	7114	6178
XR_002956163	7116	7120	6464	7073	6012	7136	7139	6906	7115	6179
XR_002956167	7117	7121	465	7074	925	7137	7140	6907	7116	6180
XR_002956168	7118	7122	6465	7075	806	7138	7141	6908	7117	6181
XR_002956181	7119	7123	1324	7076	1868	7139	7142	6909	7118	1147
XR_002956198	7120	7124	6466	7077	6236	7140	7143	117	7119	6182
XR_002956215	7121	7125	7414	7078	5169	7141	7144	6910	7120	6183
XR_002956218	7122	7126	6467	7079	6416	7142	7145	6911	7121	6184
XR_002956231	7123	7127	6468	7080	6286	7143	7146	6912	7122	1287
XR_002956245	7124	7128	1243	7081	5170	7144	7147	6913	7123	6185
XR_002956267	7125	7129	863	7082	5469	7145	7148	6914	7124	6186
XR_002956293	7126	7130	622	7083	6039	7146	7149	6915	7125	6187
XR_002956344	7127	7131	6469	7084	5844	7147	7150	6916	7126	6188
XR_002956347	7128	7132	6470	7085	2441	7148	7151	6917	7127	2
XR_002956355	7129	7133	6471	7086	5171	7149	7152	37	7128	6189
XR_002956358	7130	7134	7174	7087	7443	7150	7153	6918	7129	6732
XR_002956368	7131	7135	1224	7088	5172	7151	7154	6919	7130	1228
XR_002956372	7132	7136	189	7089	5510	7152	7155	6920	7131	6190
XR_002956373	7133	7137	6973	7090	5679	7153	7156	6921	7132	541
XR_002956378	7134	7138	6472	7091	1365	7154	7157	6922	7133	701
XR_002956379	7135	7139	957	7092	5173	7155	7158	6923	7134	6191
XR_002956395	7136	7140	6473	7093	6944	7156	7159	6924	7135	6192
XR_002956414	7137	7141	999	7094	5174	7157	7160	6925	7136	6193
XR_002956451	7138	7142	6474	7095	5175	7158	7161	6926	7137	7514
XR_002956466	7139	7143	6475	7096	5653	7159	7162	6927	7138	6194
XR_002956508	7140	7144	705	7097	7692	7160	7163	6928	7139	6195
XR_002956513	7141	7145	6476	7098	5176	7161	7164	7725	7140	6196
XR_002956542	7142	7146	6477	7099	1270	7162	7165	6929	7141	6197
XR_002956585	7143	7147	6478	7100	5177	7163	7166	7762	7142	6198
XR_002956627	7144	7148	109	7101	5178	7164	7167	6930	7143	6199
XR_002956630	7145	7149	6479	7102	6162	7165	7168	6931	7144	6200
XR_002956632	7146	7150	395	7103	5179	7166	7169	6932	7145	6201
XR_002956633	7147	7151	1232	7104	5442	7167	7170	6933	7146	6202
XR_002956664	7148	7152	6480	7105	1322	7168	7171	6934	7147	6203
XR_002956686	7149	7153	6481	7106	1757	7169	7172	6935	7148	6204
XR_002956700	7150	7154	6482	7107	315	7170	7173	6936	7149	7094
XR_002956733	7151	7155	6483	7108	7059	7171	7174	6937	7150	6205
XR_002956734	7152	7156	6484	7109	5180	7172	7175	6938	7151	7395
XR_002956773	7153	7157	6485	7110	7359	7173	7176	6939	7152	6206
XR_002956775	7154	7158	6486	7111	1715	7174	7177	6940	7153	6207
XR_002956779	7155	7159	6487	7112	752	7175	7178	6941	7154	917
XR_002956804	7156	7160	6488	7113	2523	7176	7179	6942	7155	227
XR_002956815	7157	7161	6489	7114	191	7177	7180	6943	7156	6208
XR_002956817	7158	7162	6490	7115	2071	7178	7181	6944	7157	6209
XR_002956834	7159	7163	6491	7116	5181	7179	7182	294	7158	266
XR_002956842	7160	7164	1483	7117	6163	7180	7183	6945	7159	6210
XR_002956874	7161	7165	6492	7118	1564	7181	7184	6946	7160	6211
XR_002956919	7162	7166	7309	7119	5182	7182	7185	7661	7161	7183
XR_002956921	7163	7167	6493	7120	7219	7183	7186	7578	7162	6212
XR_002956935	7164	7168	7546	7121	5183	7184	7187	7736	7163	6213
XR_002956945	7165	7169	991	7122	5184	7185	7188	6947	7164	6214
XR_002956958	7166	7170	1568	7123	775	7186	7189	6948	7165	6215
XR_002956965	7167	7171	6494	7124	1712	7187	7190	6949	7166	6216
XR_002956966	7168	7172	337	7125	995	7188	7191	6950	7167	6217
XR_002956972	7169	7173	6495	7126	5779	7189	7192	6951	7168	6218
XR_002956973	7170	7174	224	7127	1859	7190	7193	6952	7169	6219
XR_002956984	7171	7175	6496	7128	7529	7191	7194	6953	7170	6220
XR_002956985	7172	7176	6497	7129	1503	7192	7195	6954	7171	6221
XR_002957012	7173	7177	6498	7130	7594	7193	7196	6955	7172	6222
XR_002957014	7174	7178	6499	7131	2203	7194	7197	6956	7173	6223
XR_002957015	7175	7179	6500	62	5185	7195	7198	6957	7174	6224
XR_002957019	7176	7180	1546	7132	7420	7196	7199	6958	7175	6225
XR_002957099	7177	7181	501	7133	5186	7197	7200	6959	7176	6226
XR_002957126	7178	7182	6501	7134	332	7198	7201	6960	7177	6227
XR_002957158	7179	7183	6502	7135	629	7199	7202	6961	7178	6228
XR_002957199	7180	7184	627	7136	5187	7200	7203	6962	7179	486
XR_002957216	7181	7185	6503	7137	5188	7201	7204	58	7180	6229
XR_002957229	7182	7186	6504	7138	1645	7202	7205	6963	7181	6747
XR_002957237	7183	7187	6505	7139	7712	7203	7206	6964	7182	6230
XR_002957243	7184	7188	6506	7140	910	7204	7207	6965	7183	6231
XR_002957244	7185	7189	6507	7141	5189	7205	7208	141	7184	6232
XR_002957249	7186	7190	6508	7142	6707	7206	7209	6966	7185	7792
XR_002957273	7187	7191	6509	7143	1396	7207	7210	6967	7186	6233
XR_002957276	7188	7192	6510	7144	1594	7208	7211	7515	7187	6234
XR_002957277	7189	7193	1385	7145	2323	7209	7212	6968	7188	6948
XR_002957300	7190	7194	6511	7146	7636	7210	7213	6969	7189	6235
XR_002957338	7191	7195	1270	7147	2474	7211	7214	6970	7190	416
XR_002957339	7192	7196	6512	7148	1271	7212	7215	6971	7191	6236
XR_002957340	7193	7197	6513	7149	515	7213	7216	6972	7192	6237
XR_002957345	7194	7198	6514	7150	2201	7214	7217	6973	7193	6238
XR_002957349	7195	7199	6515	7151	1439	7215	7218	6974	7194	6239
XR_002957368	7196	7200	6516	7152	129	7216	7219	6975	7195	6240
XR_002957369	7197	7201	6517	7153	6133	7217	7220	6976	7196	6241
XR_002957399	7198	7202	6947	7154	7421	7218	7221	6977	7197	6878
XR_002957425	7199	7203	6518	7155	5970	7219	7222	6978	7198	6242
XR_002957481	7200	7204	983	7156	5190	7220	7223	6979	7199	6243
XR_002957490	7201	7205	6519	7157	7024	7221	7224	6980	7200	6244
XR_002957492	7202	7206	6520	7158	5191	7222	7225	6981	7201	7363
XR_002957496	7203	7207	6521	7159	5192	7223	7226	145	7202	6245
XR_002957546	7204	7208	6522	7160	5622	7224	7227	6982	7203	396
XR_002957557	7205	7209	6523	7161	653	7225	7228	6983	7204	6246
XR_002957564	7206	7210	6524	7162	445	7226	7229	6984	7205	6247
XR_002957568	7207	7211	6525	7163	7309	7227	7230	6985	7206	6248
XR_002957581	7208	7212	877	7164	1646	7228	7231	6986	7207	6249
XR_002957595	7209	7213	113	7165	7681	7229	7232	6987	7208	6250
XR_002957606	199	7214	6526	7166	1397	7230	7233	6988	7209	6251
XR_002957632	7210	7215	7652	7167	5193	7231	7234	6989	7210	6252
XR_002957639	7211	7216	6527	7168	2302	7232	7235	6990	7211	6253
XR_002957706	7212	7217	6528	7169	5194	7233	7236	7791	7212	6952
XR_002957717	7213	7218	6529	7170	7550	7234	7237	6991	7213	6254
XR_002957724	129	7219	6530	7171	5195	7235	7238	6992	7214	6733
XR_002957753	7214	7220	6531	7172	495	7236	7239	6993	7215	1407
XR_002957760	7215	7221	6532	7173	5724	7237	7240	6994	7216	6255
XR_002957792	7216	7222	6533	7174	1615	7238	7241	6995	7217	6256
XR_002957826	7217	7223	6534	7175	1466	7239	7242	6996	7218	6257
XR_002957830	7218	7224	6535	7176	7467	7240	7243	6997	7219	6258
XR_002957831	7219	7225	7295	7177	6549	7241	7244	6998	7220	6259
XR_002957833	7220	7226	6536	7178	5196	7242	7245	6999	7221	79
XR_002957846	7221	7227	1058	7179	5197	7243	7246	7000	7222	6260
XR_002957854	7222	7228	6537	7180	6786	7244	7247	7001	7223	6261
XR_002957914	7223	7229	774	7181	5198	7245	7248	7002	7224	6262
XR_002957949	7224	7230	6538	7182	2354	7246	7249	7003	7225	6263
XR_002957957	7225	7231	6539	7183	5933	7247	7250	7004	7226	6264
XR_002957960	7226	7232	6540	7184	1758	7248	7251	7005	7227	6265
XR_002957994	7227	7233	1437	7185	196	7249	7252	7006	7228	6266
XR_002957996	7228	7234	6541	7186	7572	7250	7253	7007	7229	6267
XR_002958005	7229	7235	6542	7187	5971	7251	7254	7008	7230	6268
XR_002958013	7230	7236	202	7188	5199	7252	7255	7009	7231	6269
XR_002958040	7231	7237	6543	148	5200	7253	7256	7010	7232	461
XR_002958046	7232	7238	6544	7189	6365	7254	7257	7011	7233	7177
XR_002958057	7233	7239	6545	7190	597	7255	7258	7012	7234	6270
XR_002958135	7234	7240	675	7191	5201	7256	7259	7013	7235	6271
XR_002958141	7235	7241	1003	7192	5202	7257	7260	7014	7236	6272
XR_002958144	7236	7242	6546	7193	231	7258	7261	7015	7237	6273
XR_002958167	7237	7243	6547	7194	5203	7259	7262	7016	7238	7195
XR_002958175	7238	7244	1312	7195	1597	7260	7263	7017	7239	6274
XR_002958176	7239	7245	6548	7196	1759	7261	7264	7018	7240	6275
XR_002958185	7240	7246	755	7197	5204	7262	7265	7019	7241	6276
XR_002958191	7241	7247	6549	7198	5205	7263	7266	135	7242	6277
XR_002958192	7242	7248	1118	7199	5206	7264	7267	7020	7243	1146
XR_002958197	7243	7249	193	7200	5207	7265	7268	7021	7244	6278
XR_002958212	7244	7250	6550	7201	7783	7266	7269	7022	7245	6279
XR_002958232	7245	7251	1017	7202	7167	7267	7270	7023	7246	6280
XR_002958246	7246	7252	6551	134	1697	7268	7271	7024	7247	6281
XR_002958274	7247	7253	7751	7203	5208	7269	7272	7025	7248	6282
XR_002958284	7248	7254	6552	7204	6526	5	7273	7026	7249	6283
XR_002958305	7249	7255	6553	7205	1016	7270	7274	7027	7250	6284
XR_002958320	7250	7256	6554	7206	807	7271	7275	7028	7251	6285
XR_002958331	7251	7257	6555	7207	1860	7272	7276	7029	7252	6828
XR_002958335	7252	7258	6556	7208	7705	7273	7277	7030	7253	6286
XR_002958336	7253	7259	1526	7209	6677	7274	7278	7031	7254	6287
XR_002958362	7254	7260	6557	7210	7513	7275	7279	7032	7255	6288
XR_002958373	7255	7261	326	7211	5209	7276	7280	7033	7256	6289
XR_002958377	7256	7262	709	7212	5210	7277	7281	7034	7257	6290
XR_002958385	7257	7263	7351	7213	6230	7278	7282	7035	7258	7316
XR_002958399	7258	7264	6558	7214	727	7279	7283	7036	7259	6291
XR_002958417	7259	7265	6559	7215	5211	7280	7284	7037	7260	7629
XR_002958434	7260	7266	1145	7216	5212	7281	7285	7038	7261	6292
XR_002958449	7261	7267	1354	7217	1565	7282	7286	7039	7262	6293
XR_002958489	7262	7268	7509	7218	1241	7283	7287	7040	7263	6294
XR_002958495	7263	7269	1459	7219	1398	7284	7288	7041	7264	6295
XR_002958500	7264	7270	1060	7220	5477	7285	7289	7042	7265	6296
XR_002958501	7265	7271	6560	7221	6550	7286	7290	7043	7266	6297
XR_002958511	7266	7272	382	7222	6581	7287	7291	7044	7267	1188
XR_002958535	7267	7273	425	7223	5213	7288	7292	7045	7268	6298
XR_002958558	7268	7274	6561	7224	7737	7289	7293	7046	7269	6299
XR_002958570	177	7275	6562	7225	5214	7290	7294	7047	65	6300
XR_002958577	7269	7276	6563	7226	7161	7291	7295	7048	7270	6301
XR_002958598	7270	7277	6564	7227	2199	7292	7296	7049	7271	6302
XR_002958643	7271	7278	6565	7228	5215	7293	7297	7050	7272	7662
XR_002958646	7272	7279	6566	7229	5216	7294	7298	122	7273	6303
XR_002958676	7273	7280	7709	7230	5217	7295	7299	7051	7274	6304
XR_002958678	7274	7281	676	7231	5218	7296	7300	7052	7275	6767
XR_002958728	7275	7282	6567	7232	5219	7297	7301	7053	7276	853
XR_002958738	7276	7283	6568	7233	5978	7298	7302	7054	7277	992
XR_002958752	30	7284	6569	7234	5220	7299	7303	320	7278	6305
XR_002958766	7277	7285	1360	7235	5457	7300	7304	7055	7279	1078
XR_002958810	7278	7286	6570	7236	436	7301	7305	7056	7280	6306
XR_002958813	7279	7287	6571	7237	5221	7302	17	7057	7281	6307
XR_002958816	7280	7288	6572	7238	1698	7303	7306	7058	7282	6308
XR_002958826	7281	7289	6573	7239	1224	7304	7307	7059	7283	6309
XR_002958858	7282	7290	6574	7240	53	7305	7308	7060	7284	6310
XR_002959069	7283	7291	6575	7241	1540	7306	7309	7061	7285	6311
XR_002959251	7284	7292	6576	7242	1140	7307	7310	7062	7286	6312
XR_002959259	7285	7293	276	7243	5222	7308	7311	7063	7287	6313
XR_002959266	7286	7294	717	7244	2597	7309	7312	7064	7288	6314
XR_002959279	7287	7295	6577	7245	7098	7310	7313	7065	7289	6315
XR_002959309	7288	7296	6578	7246	2118	7311	7314	7066	7290	6316
XR_002959372	7289	7297	6579	7247	1673	7312	7315	7728	7291	6317
XR_002959382	7290	7298	1455	7248	375	7313	7316	7067	7292	6318
XR_002959392	7291	7299	6580	7249	73	7314	7317	7068	7293	6319
XR_002959397	7292	7300	6581	7250	491	7315	7318	7069	7294	6320
XR_002959409	7293	7301	6582	7251	5223	7316	7319	7070	7295	57
XR_002959410	7294	7302	6583	7252	5224	7317	7320	7071	7296	7409
XR_002959415	7295	7303	6584	7253	7085	7318	7321	7072	7297	6321
XR_002959423	7296	7304	6585	7254	5225	7319	7322	72	7298	6322
XR_002959450	7297	7305	6586	7255	5226	7320	7323	7576	7299	7785
XR_002959457	7298	7306	7213	7256	7614	7321	7324	7073	7300	6323
XR_002959459	7299	7307	6587	7257	1366	7322	7325	7074	7301	6324
XR_002959510	7300	7308	6588	7258	7631	7323	7326	7075	7302	6325
XR_002959540	7301	7309	6589	7259	6013	7324	7327	7076	7303	6326
XR_002959543	7302	7310	6590	7260	6951	7325	7328	7077	7304	6327
XR_002959544	44	7311	6591	7261	2154	7326	7329	7078	7305	6328
XR_002959545	7303	7312	7267	7262	6083	7327	7330	7079	7306	7283
XR_002959566	7304	7313	6592	7263	2505	7328	7331	7571	7307	7148
XR_002959584	7305	7314	6593	7264	370	7329	7332	7080	7308	1007
XR_002959596	7306	7315	1025	7265	7788	7330	7333	7081	7309	6329
XR_002959602	7307	7316	6594	7266	83	7331	7334	7565	7310	6330
XR_002959605	7308	7317	6595	7267	996	7332	7335	7082	7311	6331
XR_002959614	7309	7318	6596	88	5227	7333	7336	7083	7312	6332
XR_002959635	7793	7319	6597	7268	2432	7334	7337	7084	7313	6333
XR_002959657	7310	7320	1466	7269	947	7335	7338	7085	7314	1295
XR_002959658	7311	7321	1157	7270	2487	7336	7339	7086	7315	6334
XR_002959679	7312	7322	6598	7271	5848	7337	7340	7087	7316	6335
XR_002959728	7313	7323	533	7272	5228	7338	7341	7088	7317	520
XR_002959730	7314	7324	107	7273	5229	7339	7342	7089	7318	6336
XR_002959734	7315	7325	6599	7274	516	7340	7343	7090	7319	6337
XR_002959736	7316	7326	6600	7275	275	7341	7344	7091	7320	6338
XR_002959769	7317	7327	6601	7276	2072	7342	7345	7092	7321	6339
XR_002959772	7318	7328	6602	7277	5230	7343	7346	7712	7322	6340
XR_002959809	7319	7329	6603	7278	6225	7344	7347	7093	7323	6341
XR_002959813	7320	7330	6604	7279	7434	7345	7348	7094	7324	6342
XR_002959825	7321	7331	39	7280	5231	7346	7349	7095	7325	6343
XR_108730	7322	7332	706	7281	5232	7347	7350	7096	7326	6344
XR_109493	7323	7333	6605	7282	1419	7348	7351	7097	7327	6345
XR_109812	7324	7334	6606	7283	5583	7349	7352	7098	7328	6346
XR_159169	7325	7335	6607	7284	6918	7350	7353	7099	7329	6347
XR_241261	7326	7336	6608	7285	6040	7351	7354	7100	7330	6348
XR_241416	7327	7337	1598	7286	1949	7352	7355	7101	7331	6349
XR_241720	7328	7338	6609	7287	5401	7353	7356	7102	7332	195
XR_241794	7329	7339	6610	7288	5233	7354	7357	7673	7333	6941
XR_242051	7330	7340	942	7289	5234	7355	7358	7103	7334	597
XR_242098	7331	7341	1542	7290	6844	7356	7359	7104	7335	6350
XR_242166	7332	7342	6611	35	1801	7357	7360	7105	7336	759
XR_242681	7333	7343	6612	7291	6616	7358	7361	7106	7337	6351
XR_242848	7334	7344	6613	7292	5235	7359	7362	7107	7338	7503
XR_243327	7335	7345	754	7293	5236	7360	7363	7108	7339	6352
XR_243592	7336	7346	6614	7294	6617	7361	7364	7109	7340	6353
XR_243740	7337	7347	6615	7295	374	7362	7365	7110	7341	6354
XR_243788	7338	7348	6616	7755	5237	7363	7366	7111	7342	7708
XR_243907	7339	7349	7656	7296	2536	7364	7367	7112	7343	1413
XR_244126	7340	7350	358	7297	5972	7365	7368	7113	7344	6355
XR_244184	7341	7351	6976	7298	5490	7366	7369	7714	7345	6356
XR_244373	7342	7352	6617	7299	361	7367	7370	7114	7346	6357
XR_244468	7343	7353	6618	7300	7451	7368	7371	7115	7347	6358
XR_244716	7344	7354	6619	7301	6527	7369	7372	7116	7348	6359
XR_244985	7345	7355	6620	7302	6417	7370	7373	7117	7349	956
XR_245000	7346	7356	6621	7303	7393	7371	7374	7118	7350	6360
XR_245020	7347	7357	6622	7304	7040	7372	7375	7119	7351	6361
XR_245039	7348	7358	6623	7305	5238	7373	7376	7120	7352	7407
XR_245151	7349	7359	6624	7306	5239	7374	7377	169	7353	6362
XR_245277	7350	7360	1499	7307	306	7375	7378	7121	7354	6363
XR_245566	7351	7361	6625	7308	5240	7376	7379	143	7355	6364
XR_245803	7352	7362	6626	7309	5643	7377	7380	7663	7356	6365
XR_245978	7353	7363	1642	7310	5241	7378	7381	7122	7357	7201
XR_246231	7354	7364	6627	7311	5684	7379	7382	7123	7358	699
XR_246494	7355	7365	716	7312	1091	7380	7383	7124	7359	1151
XR_246575	7356	7366	6628	7313	5981	7381	7384	7125	7360	6366
XR_246689	7357	7367	6629	7314	5242	7382	4	7126	7361	6367
XR_247029	7358	7368	6630	7315	926	7383	7385	7127	7362	6368
XR_247232	7359	7369	1302	7316	6868	7384	7386	7128	7363	6369
XR_247234	7360	7370	89	7317	6316	7385	7387	7129	7364	6370
XR_247295	7361	7371	6631	7318	2572	7386	45	392	7365	6371
XR_426897	7362	7372	6632	7319	5973	7387	7388	7130	7366	6372
XR_426933	7363	7373	6633	7320	6014	7388	7389	7131	7367	6373
XR_427149	7364	7374	6634	7321	5243	7389	7390	7132	7368	1013
XR_427440	7365	7375	6635	7322	7781	7390	7391	7133	7369	6374
XR_427677	7366	7376	6636	7323	7274	7391	7392	7134	7370	6375
XR_427903	7367	7377	7007	7324	5635	7392	7393	7135	7371	6376
XR_428220	7368	7378	6637	7325	1973	7393	7394	7136	7372	6377
XR_428319	7369	7379	6638	7326	2263	7394	7395	7137	7373	6378
XR_428739	7370	7380	7671	7327	5244	7395	7396	7138	7374	6754
XR_428755	7371	7381	6639	7328	6237	7396	7397	7139	7375	6379
XR_428808	7372	7382	6640	7329	5245	7397	7398	7140	7376	538
XR_428916	7373	7383	6641	7330	1647	7398	7399	7141	7377	6786
XR_428944	7374	7384	6642	7331	6482	7399	7400	7142	7378	6380
XR_429297	7375	7385	6643	7332	6084	7400	7401	7143	7379	6381
XR_429419	7376	7386	6644	7333	962	7401	7402	7144	7380	6382
XR_430209	7377	7387	6645	7334	2073	7402	7403	7145	7381	6383
XR_430558	7378	7388	7431	7335	7468	7403	7404	7146	7382	6384
XR_921983	7379	7389	6646	7336	2074	7404	7405	7147	7383	6385
XR_922140	7380	7390	6647	7337	1367	7405	7406	7148	7384	6386
XR_922168	7381	7391	6648	7338	1863	7406	7407	7149	7385	6387
XR_922188	7382	7392	6649	7339	1440	7407	7408	7150	7386	6388
XR_922199	76	7393	6650	7340	5246	7408	7409	7151	7387	6389
XR_922296	7383	7394	6651	7341	5247	7409	7410	7152	7388	802
XR_922306	7384	7395	6652	7342	5248	7410	7411	7153	7389	7157
XR_922307	7385	7396	6653	7343	6449	7411	7412	7154	7390	6390
XR_922334	7386	7397	7014	7344	1877	7412	7413	7155	7391	6391
XR_922480	7387	7398	7099	7345	7389	7413	7414	7156	7392	1083
XR_922650	7388	7399	7033	7346	1151	7414	7415	7157	7393	6392
XR_922797	7389	7400	6654	7347	6894	7415	7416	7158	7394	6393
XR_922902	7390	7401	6655	7348	1581	7416	7417	7159	7395	6394
XR_923034	7391	7402	7393	7349	5249	7417	7418	7160	7396	972
XR_923047	7392	7403	6656	7350	6945	7418	7419	7161	7397	1032
XR_923048	7393	7404	6657	7351	7153	7419	7420	7162	7398	6395
XR_923107	7394	7405	6658	7352	5250	7420	7421	7163	7399	7278
XR_923108	7395	7406	6659	7353	1017	7421	7422	7164	7400	6396
XR_923109	7396	7407	6660	7354	7580	7422	7423	7165	7401	6397
XR_923257	7397	7408	6661	110	76	7423	7424	7166	7402	6398
XR_923313	7398	7409	1181	7355	5658	7424	7425	7167	7403	6399
XR_923318	7399	7410	6662	7356	1126	7425	7426	7168	7404	6400
XR_923522	7400	7411	6663	7357	6759	7426	7427	7169	7405	6401
XR_923544	7401	7412	6664	7358	5251	7427	7428	7170	7406	7233
XR_923592	7402	7413	7247	7359	7787	7428	7429	7171	7407	6402
XR_923639	7403	7414	6665	7360	7601	7429	7430	7551	7408	6403
XR_923645	7404	7415	1169	7361	7586	7430	7431	7172	7409	6404
XR_923732	7405	7416	6666	7362	5701	7431	7432	17	7410	6405
XR_923759	7406	7417	6667	7363	5252	7432	7433	74	7411	6406
XR_923927	7407	7418	6668	7364	475	7433	7434	7173	7412	6407
XR_923949	7408	7419	691	7365	5253	7434	7435	7174	7413	6408
XR_924014	7409	7420	1186	7366	5254	7435	7436	7743	7414	6409
XR_924032	7410	7421	6669	7367	5255	7436	7437	7175	7415	7449
XR_924105	7411	7422	6670	7368	2035	7437	7438	7176	7416	6410
