RSV_A549	EBV_AGS	DENV2_A549	HEV_HepG2	ROTAV_HInEpC	EBOV_DC	HRV_HNEpC	EBOV_ARPE19	RVFV_HSAEpC	RVFV_HSAEC	HSV1_KMB17	SeV_HGC27	SeV_Namalwa	RSV_CFBE	HSV1_HEK293	HBV_HepG2	IAV_ATII	HCMV_MRC5	HSV1_MRC5	ADV_MRC5	IAV_A549	HSV1_THP1	HSV1_HFF	CCHFV_HepG2	HTNV_HUVEC	HPV_HFK	WNV_A549	MERS_calu3	IAV_HeLa	IAV_A549.1	ZIKV_A549	EBV_BCells	PoRV_HEK293A	IAV_A549.2	IAV_A549.3	EBV_BLymphoma	IAV_293T	IAV_A549.4	SARS.CoV.2_iPSC.cardiomyocyte	ADV_IMR90	HIV1_CD4TCELL	HSV2_HFF	HCMV_HFF	HCMV_NPC	HCMV_EC	VZV_MeWo	ORFV_HFF	DENV2_HUH751	ZIKV_HUH751	Enterovirus_Rhabdomyosarcoma	DENV2_Huh7	ZIKV_hNSC	HIV1_CD4TCELL.1	HuNoV_ileum.organoid	MERS.CoV_CALU3	HCV_HUH751	DENV2_HEK293	HCV_ML1	HCV_Huh7	HCV_Thyrocytes	RSV_A549.1	RSV_H292	RSV_HBEC	ZIKV_HepG2	RSV_A549.2	IAV_A549.5	HPIV3_A549	SARS.CoV.2_A549.ACE2	SARS.CoV.2_DC	SARS.CoV.2_MAC	SARS.CoV.2_PHAE	HCMV_NTT
NR_024386	717	8154	1508	1411	1834	8126	5563	800	1909	1909	1048	8409	5665	2221	7278	2709	2432	1627	5817	6209	3018	4890	3387	3091	2070	3718	997	3182	6572	4900	1449	5303	6257	6196	4813	2561	4381	6656	2428	7180	6672	2643	3898	4861	5422	7233	6241	1531	822	6543	1813	1544	1847	2251	3501	555	2200	5641	1416	211	3743	939	254	5700	1875	7119	6011	2019	5543	7236	8235	6138
NR_026903	5117	655	2533	5887	3155	2078	7678	7640	760	760	7459	2025	477	4124	911	4404	6433	8278	6001	8237	3719	7786	5469	8141	8557	2281	5619	5688	1782	3292	5715	4023	6258	3234	895	6027	4178	4767	7280	8116	2488	4803	6858	3165	6806	8649	2926	2505	1531	6401	1023	304	7932	7464	3637	8130	1328	1384	7552	2558	8648	8233	6471	804	7591	2996	6927	959	4764	5386	7064	6687
NR_110801	898	256	7463	5181	1584	84	665	8711	6563	6563	6482	1448	4918	4758	2568	5724	8134	646	5086	8375	4971	7518	5163	6426	4466	1428	7215	5023	6172	961	6059	6922	6259	6332	2234	7161	5263	3736	6177	5930	1530	8033	647	489	779	7985	948	4694	4810	6278	4721	6969	6297	7951	6438	5046	3906	7283	5763	5781	5957	1999	7029	5701	6422	1075	7112	5282	8690	3235	7852	5191
NM_001316341	6392	5022	1494	1627	7177	4547	1085	4881	2951	2951	1098	5216	1458	2462	3944	1743	4135	2885	4207	6698	2411	4565	3043	5392	767	4246	4360	5024	2101	5175	1087	6363	6260	1290	880	4511	2718	4814	2352	5310	1901	779	5045	2367	7077	5816	5045	2004	4811	251	5385	5434	5142	4874	4566	5047	7879	5004	5764	4424	6037	8091	4085	5702	4743	4504	5078	4783	2130	8537	4867	5192
NM_002266	4620	2264	6868	4457	5783	1396	2013	7849	6624	6624	1279	5217	6045	6995	3752	7897	7728	3215	4208	5357	6483	1894	7906	877	4908	289	8367	8611	5198	1366	4455	2548	6261	2285	5444	7287	4206	2505	8207	3265	2831	2755	3509	4429	5647	625	7975	8409	8475	5749	6142	5435	2546	4875	5471	6711	1551	5005	5765	4425	7646	3698	8350	959	4744	5646	800	5296	1333	6899	3253	5193
NR_027418	6880	5023	4010	8351	3841	3431	5851	3064	2456	2456	4977	6732	6842	1652	1075	2495	3656	6110	3237	6353	7405	7938	3348	7841	8371	749	6484	2786	3786	7617	2643	6278	836	8285	4762	6167	2432	8190	6620	7012	3676	2090	7991	1632	6737	8614	1894	6234	6996	2494	946	2450	756	2445	3085	1059	3109	2559	2200	1003	3361	5513	4400	8084	7085	7592	6074	2202	4870	2694	1258	964
NM_001369390	5083	7682	3592	2315	7929	2615	1392	4882	3269	3269	3893	7037	2478	6282	8438	1015	3627	3810	1899	4697	2179	877	4693	5393	576	2874	2419	5025	3084	5689	2674	3767	6262	6000	4431	3508	1790	3289	4054	5311	6883	899	5600	4719	4109	5817	7497	4695	4812	6308	4722	5436	5143	4876	6910	5048	8119	5006	5766	4426	2030	560	1304	5703	4745	8186	6626	4784	7112	3393	2965	5194
NM_080283	1210	5024	1149	1941	1	8569	5968	4883	4402	4402	5427	5218	7173	3871	3666	216	532	678	4209	4698	1193	5602	2292	5394	5457	8724	4361	7475	263	94	4456	7565	6263	467	76	84	254	145	1318	5312	8390	5571	8732	8685	8755	5818	322	4696	4813	4831	4723	5437	5144	2686	4567	5049	545	5007	5767	4427	4371	6312	263	5704	4746	4505	5079	1483	5343	7564	4868	8685
NM_080284	1218	5025	4276	1079	1216	8694	6050	4884	4403	4403	8051	5219	8383	350	5386	8749	2043	3886	6002	6395	4393	6364	866	2758	3562	8671	4362	7291	660	1424	4457	8516	6264	408	246	14	270	1687	743	5313	5410	5173	8611	7823	8763	5819	882	4697	4814	4832	7587	5438	5145	2087	4568	5050	8395	5008	5768	2174	4372	3648	3680	5705	4747	4506	5080	1432	2538	7709	8605	7712
NR_036534	5736	8081	6478	4458	8784	1188	2478	4885	8478	8478	7524	5220	4659	150	1146	4343	7422	7704	4210	6042	5870	5557	4804	5395	5630	5701	7639	5026	4928	7384	1069	6204	6265	5235	3264	7342	4591	2426	2014	8478	4819	2855	7951	5867	8250	5820	8190	4698	4815	4833	4724	7920	5146	7088	4569	5051	7301	5009	5769	3254	7750	7938	3191	5706	5512	4507	5081	2475	557	8	7942	257
NM_000891	3141	8730	2170	4459	8787	180	212	8579	8722	8722	6030	5221	4660	828	1495	47	6580	7828	6709	8217	4611	2244	5726	5396	2592	1861	916	7838	6608	6854	361	5590	6266	7119	4853	1580	7343	7339	1469	8768	8508	6614	8341	2951	8126	5821	6765	4699	4816	4834	4725	7882	5147	2814	4570	5052	4321	5982	5770	7139	7851	6975	222	5707	7978	5013	2079	3365	6592	57	8780	1231
NM_000346	492	2730	7716	1495	1780	4548	3541	6335	7051	7051	8326	4206	4661	8322	7724	7124	449	7959	4941	6072	285	155	4981	8465	4467	7858	305	200	7506	2300	1432	4939	8664	589	2845	1145	4388	418	7645	8284	8248	1264	1198	8617	2271	5822	8255	1705	5383	5722	361	6547	5148	401	212	2866	3835	2616	7087	4861	7313	532	580	8085	8688	499	1527	92	8195	4186	29	6165
NM_001050	101	5026	998	1100	7874	901	343	4886	3545	3545	5295	6242	3221	1834	3153	8225	39	481	1263	782	440	804	862	5397	392	7200	391	7572	457	1787	1208	7552	6267	4618	873	3573	1443	2804	1440	1025	749	5721	70	3407	1015	5823	5046	1542	1363	5715	5974	2514	6397	4877	2421	6912	6214	76	7228	2933	1688	7102	786	5708	6547	1918	1126	2349	595	8030	4869	59
NM_018714	3486	3764	1719	2032	5001	2512	4157	1209	5862	5862	337	2196	1110	649	7183	5245	3919	6152	6755	7288	7295	3648	6343	2859	2725	8094	3564	2165	6264	3378	1898	2019	7549	8055	7642	2468	6224	7139	4437	6236	4879	6856	5245	3291	5287	6752	8089	5331	1123	2511	814	6467	1988	1959	447	8055	3900	2324	6780	2847	5418	2982	3158	7276	2930	2764	1555	7205	5118	5103	6320	2563
NM_012121	277	6801	5081	643	6733	5440	5561	930	8508	8508	6733	1336	4662	3010	6903	4118	1713	4141	7579	8191	1523	7241	8348	7018	641	1422	739	2990	8510	3371	5702	4940	1024	2900	8509	1246	8371	1145	6332	8265	3572	4594	6611	7873	3075	986	797	8382	6687	7721	8669	6713	6766	6373	7000	7447	5430	8208	1842	8448	1972	2648	5194	6590	2312	8508	7035	1545	400	6207	7992	3005
NR_026914	6963	7248	1236	470	399	644	2028	4887	2479	2479	3573	3665	5177	3883	8747	676	278	7995	1454	5265	831	138	254	5398	910	7007	2035	5027	193	19	4458	5169	6268	346	21	6486	51	199	832	5314	8484	80	7333	6283	3357	8750	5047	4700	5759	4835	4726	473	2240	4878	4571	5053	8433	5010	5771	4428	367	3753	348	5709	4748	4508	5082	2154	2721	410	4870	5195
NM_004252	8116	720	8770	2936	3224	7333	6611	8720	4727	4727	4341	725	8375	7352	5822	6516	6462	287	2592	436	1512	6890	4781	8186	5885	1228	7736	1849	8539	2077	8028	3791	234	2631	4098	6687	3924	4742	7476	984	7006	3162	2532	4206	859	1672	327	8630	8258	2578	7956	1487	8595	8335	8611	6642	8270	7964	244	5877	8059	1797	7998	6816	7758	7388	8160	8526	5263	5397	7995	2947
NM_017728	7240	7404	8221	3145	7426	3353	2346	1551	2340	2340	4606	3657	7122	5902	3617	1996	7558	2509	6990	769	8410	8662	7816	7653	5952	5295	8542	440	7916	8691	8014	5294	6269	8674	8559	1998	8241	8464	6046	6820	5666	8535	3180	1831	1385	1834	5844	2412	2599	6038	7323	1055	1838	5597	3366	8138	7661	7812	6699	6469	3405	3601	5167	5710	5354	8338	6548	7868	2454	8004	5437	6041
NM_030630	7989	8115	71	906	4211	4549	294	8043	1802	1802	58	3954	411	7332	4303	701	8497	61	1770	1777	7609	4566	2309	1620	8233	4247	1041	310	5715	6818	5411	1862	6270	6745	6457	563	6380	7100	3759	3065	6533	4234	307	474	3642	5824	5048	38	72	4836	5	1316	2558	5987	575	289	1375	5838	556	3087	8362	5366	1625	8391	875	7304	6157	5987	1981	1306	577	7831
NM_014603	8580	486	6264	261	6839	8708	1320	1115	5630	5630	3481	2498	6601	7808	4417	1421	5279	2872	7703	1545	4982	7909	8114	763	5784	8144	8166	122	6486	3051	8090	6836	6271	5246	4249	2001	5470	2189	6967	2800	8142	4642	5010	1340	5108	1194	1244	1599	5381	7648	6460	1893	2376	3017	596	5983	7021	8593	1685	8523	3817	2675	7463	2031	2853	7596	6571	5747	5103	1357	803	6844
NM_006356	3641	5692	6983	3262	389	6619	8290	4888	5748	5748	4424	2386	5934	2745	5387	4087	4259	3278	4211	4699	6125	5316	5644	5399	6609	2502	8159	5028	3635	5763	4459	3707	6272	1948	4591	6446	3483	3916	6673	7423	2313	8467	4239	1790	1585	1222	2740	7831	7540	3452	6747	5439	8026	4879	8048	7324	6836	1406	5772	5539	4715	4852	2434	2133	4749	1393	5083	2782	533	5169	4871	481
NM_006937	2855	5027	5331	4460	318	2872	7300	4889	2954	2954	2848	5222	1572	3111	1257	7927	5918	4687	4212	4700	3495	2163	5099	5400	4468	986	4817	2034	3166	1016	4460	7108	6273	807	1226	4138	1994	2149	6192	1460	3695	4256	4849	1066	6344	1845	7248	6195	5869	1733	5940	5440	6744	4880	8263	8369	6281	2692	1361	5155	3113	3020	6382	7012	4750	4509	5084	2456	6404	7210	4872	5981
NM_001288610	3678	2299	6685	581	587	4550	5059	4890	5207	5207	6563	5223	7393	6544	8410	139	645	2975	1550	6624	1723	4567	666	5401	2274	4248	4363	5029	514	4516	4461	8065	6274	4619	1006	7301	630	526	2182	5315	3778	296	1817	7010	5648	5825	5049	4701	4817	4837	4727	5441	5149	4881	4572	5054	6983	5011	5773	4429	5669	4377	1449	5711	4751	4510	5085	4785	4263	4187	4873	5196
NM_001288609	3132	2308	6530	1985	6567	4551	8438	4891	6535	6535	2516	5224	6247	4182	8725	72	142	3755	1699	7123	1609	198	467	5402	3357	1448	4364	5030	467	4517	4462	6186	6275	4620	538	7204	471	406	1732	5316	7481	163	3131	8543	5649	5826	5050	7226	6405	4838	4728	7825	5150	4882	4573	5055	7198	5012	5774	4430	4373	4378	4086	5712	4752	4511	5086	4786	4264	4188	4874	5197
NM_001304273	4214	1234	3968	4461	5936	2969	1195	4892	4828	4828	4857	3505	1740	3708	6283	7528	4609	5228	4213	4701	1321	3147	3080	5403	4469	5197	4903	5031	5256	305	6318	1983	6276	2241	3443	3624	1136	3509	2212	2363	5697	6274	4838	6764	2501	984	5051	4702	4818	4839	1897	5442	7747	7865	5059	5056	6121	5013	5775	2321	8126	3254	4899	5713	967	5983	8602	5455	1422	3232	4875	5198
NM_015971	7658	6071	7906	7929	5796	7131	6529	6847	5710	5710	6183	407	4920	8165	3037	5712	5719	521	7625	3498	7064	3757	7889	6133	7620	4908	7034	549	4741	5531	7647	1407	656	6638	1890	7241	5450	7611	8609	829	2379	8708	1991	3441	3722	7018	7937	8656	8591	2262	8052	6331	8370	7059	7157	5585	6650	1522	1869	7515	3687	5575	4301	1084	2891	6167	6565	8232	2450	4561	5926	2325
NR_036520	7417	1428	6332	5389	8684	5343	3831	4893	6250	6250	2978	6494	6998	4535	8207	848	1960	3045	732	2519	4204	4808	1015	8200	534	286	7596	6658	2784	5282	8053	2044	6277	3519	6353	8514	3016	1799	1921	823	6881	2152	7916	8252	2881	1673	7077	6556	7588	7641	6778	8643	3098	8009	5615	148	1874	2424	5776	3083	8280	7008	8109	5714	2298	5497	6166	2167	569	5404	1079	5199
NM_207346	4782	3348	8613	1597	6179	7626	5634	6603	7861	7861	5274	490	8307	6144	4795	4102	6461	210	7316	954	7840	5937	7586	3025	3461	1634	8470	1330	3545	1099	7556	7296	7722	494	4811	6101	7027	3721	2818	214	3793	6342	1214	7775	1803	1193	174	7793	6568	8088	8261	6361	7904	6504	5510	7307	4661	5976	1641	5004	6157	4054	5489	8389	7284	8282	8461	8018	3398	1451	7877	6569
NM_020753	2415	1529	7864	6431	1670	2095	4266	6996	3156	3156	4439	7860	7207	5428	552	2357	4452	2973	6207	5162	4975	6540	7090	1667	1804	4757	5054	1050	5255	6859	7592	4941	6278	1877	8008	1234	3425	6367	5778	3338	2768	7932	3354	7557	2706	975	2357	884	912	6258	2918	926	799	1206	1363	2159	7685	8151	2127	4892	4274	3354	2722	5715	2030	8199	5910	3685	7318	8710	6916	2508
NM_001309242	8287	8414	8252	225	1464	8218	6571	7416	513	513	7866	6393	3225	283	6594	4001	3010	2086	630	925	8544	6590	468	370	1552	241	7052	1525	6679	8750	8154	5842	6279	8608	7198	2028	2114	8543	285	5317	6733	2346	5527	1021	680	5827	7428	1983	5518	4840	2564	5443	1664	1174	358	1415	466	2129	8548	646	4520	8451	3339	5716	1390	8499	8286	3385	5600	5696	787	7677
NM_001015002	7561	7615	8443	2755	5190	6447	6194	4894	4404	4404	3960	750	2330	5011	6453	7319	5621	1166	4214	4702	7814	5760	3497	6648	4470	3733	8056	5032	3225	6585	1041	6856	6280	2560	3512	6924	3661	6455	4352	5318	6906	3537	315	2097	690	5828	5052	4703	4819	4841	2884	5444	6681	2586	6806	1544	3051	5014	5777	7288	4630	2026	586	6965	6581	6607	8735	4787	4265	2033	1811	6774
NR_028439	4960	1862	2034	1502	1245	5387	8076	1624	575	575	4303	6392	878	662	6515	6798	815	6831	1897	5160	3196	1148	393	5404	885	3538	2200	1367	4951	4518	6856	8276	6281	4621	4105	7694	2876	3052	2793	5319	4577	7054	5900	5658	3100	5829	5053	345	4820	4842	4729	5445	5151	1501	424	5057	4195	5015	5778	5839	7175	2082	1890	5717	7823	1817	5087	4788	4266	5747	1186	824
NM_001301855	2367	6693	1340	4462	3351	4552	2094	4895	647	647	3295	3685	868	7472	5842	380	1785	3832	2641	4703	1521	8536	2209	5405	4471	7199	1166	2592	4037	484	4463	5807	6282	4622	4004	3387	3168	3497	4993	5320	4109	2452	7869	7238	5878	5830	5054	4704	4821	4843	4730	5446	5152	4883	785	5058	366	5016	5779	4431	1035	553	8714	5718	4753	4512	5088	4789	4267	4189	4876	5200
NM_001162997	8483	7742	6316	8126	1941	2112	2637	8292	1157	1157	7104	5225	2096	5915	3667	8054	475	7032	1018	4704	7470	4568	550	2794	6489	2084	2175	2915	3019	7539	1303	7643	6283	6190	1545	7632	3070	5868	1911	5321	2786	3538	7356	3296	4001	5831	5055	1722	5410	4844	2568	5447	5153	6731	6572	5059	6525	5017	5780	3683	8137	448	437	7860	7257	6108	8514	6897	2739	1695	4877	5201
NM_001162995	5058	1879	2475	4463	935	4553	396	4896	1424	1424	2471	6821	1998	468	1948	8709	605	5295	4215	4705	2201	4569	1437	5406	4472	5925	3423	2460	2591	6437	4464	8034	6284	2038	3973	7993	4699	2571	1960	5322	5955	3539	4944	8130	5650	5832	5056	4705	4822	4845	4731	5448	5154	2044	573	5060	6391	5018	5781	5688	1843	4946	2989	5719	6362	4513	5089	4790	4268	3305	4878	5202
NM_005324	3248	2912	826	514	4411	200	6025	5558	1180	1180	4817	812	290	6532	4710	4116	571	8331	8195	7794	503	2154	7124	419	2672	1292	231	1	7929	610	5602	3850	8292	697	5185	29	8415	705	8517	2096	1825	4140	6197	6644	6392	222	8492	8327	7791	276	6899	40	8645	2807	475	5689	5075	638	7054	6359	1570	1681	6466	122	5266	87	782	649	5297	2120	492	1273
NR_038131	1568	6675	1117	1801	3829	990	8600	5851	3256	3256	4644	3290	1125	2665	5	5757	1020	7091	6184	7514	2071	6849	7533	216	5060	2052	4727	3341	1954	2317	1954	6752	6285	3198	798	1947	3654	4578	5141	3066	424	8252	6647	5641	4906	7434	2937	1794	6420	3366	3274	7518	7002	6250	2493	1986	8074	5803	1217	1471	4975	2306	1888	5720	7175	2876	1329	6523	2695	7173	6046	1793
NM_033452	182	2816	478	4912	6961	2190	3204	8381	6071	6071	4009	1125	8146	8314	2587	4640	1768	1663	6725	1813	1407	5666	8316	8003	3580	3629	3427	583	8381	2378	8328	8083	6286	3092	7763	7571	4371	4840	5945	5875	7794	4967	657	153	6363	50	2472	7526	2100	7999	7630	5449	7974	8366	324	6960	2777	2951	171	8383	2478	6354	727	8014	746	8705	7350	5372	7691	7286	7182	7703
NM_001080419	2448	3189	1942	634	4442	2172	3978	7027	1123	1123	4318	2038	557	2581	316	5671	2593	7184	4685	1527	5250	3607	7217	7870	2343	2789	324	361	8160	6820	6248	5298	399	7001	7483	2665	6352	5943	1536	2033	3943	8622	5429	6472	4530	8558	7691	1440	1683	8689	3302	1368	3343	2949	672	6023	1572	2367	766	2179	1170	5206	2429	5721	5831	7687	5608	1086	563	2896	7004	2298
NM_199242	3076	6110	5516	4846	2672	946	147	8753	344	344	808	7087	6850	4538	6215	4121	2570	1457	538	551	1840	5057	588	6976	1033	205	2532	202	8220	8311	7706	6168	6287	7990	5706	3619	259	8695	4111	5323	6087	1246	5095	3287	6739	1509	5057	4706	4823	7583	1747	5450	7691	1375	2306	5061	6762	1964	5782	6948	1923	2396	2012	1450	7354	8476	8577	6112	7958	5601	28	8732
NM_032478	5802	2223	5270	1768	4463	4972	7511	6245	2570	2570	4724	383	3487	6632	6764	4458	5078	765	6844	6201	5621	2924	6195	6469	5959	4439	5765	918	7927	891	7596	5492	7515	2691	2643	7237	5963	2745	7983	1958	4054	4021	1330	1633	4481	657	8300	7661	6164	2936	6005	261	8521	8339	1381	2009	3730	7781	1477	7988	3456	3227	5196	2158	1170	7918	8401	8093	7058	5856	1968	6071
NM_001319193	7051	1563	6667	1535	3164	8630	1765	2776	2343	2343	8504	2252	1467	803	5480	4076	7157	5893	5240	3321	8696	5720	3825	8672	1884	2484	2712	370	3566	8017	8489	2213	338	7207	6428	2718	5474	7739	1725	247	4431	7654	6875	3418	6035	1596	397	2509	710	5643	6721	2329	5952	5933	733	6754	2378	1704	582	3246	8493	6884	8373	1664	5217	7197	8291	6159	1931	6843	7729	7868
NM_003857	4734	5357	3229	7435	8555	846	5060	4897	1032	1032	1804	4148	6073	1352	7971	732	3447	579	521	4706	685	5584	298	7401	4473	1414	2695	2028	4549	2079	4465	6070	6288	797	3003	762	846	1084	887	5324	8613	1072	231	361	697	5833	5058	6759	6078	4846	2139	5451	2808	4884	2411	6273	854	5019	48	4432	840	6653	6861	5722	7783	4514	8411	7565	8469	499	3176	5203
NM_001454	6243	5028	7594	6181	323	4554	2678	4898	4830	4830	1327	5899	4663	7221	5661	6045	6490	4688	895	4707	3031	8786	1233	8049	4474	493	770	7433	2027	4519	4466	4942	6289	4623	489	5455	1006	1506	1054	5325	5975	403	940	8773	1792	5834	5059	7030	5933	4847	1178	2153	6178	4885	4574	180	177	5020	5783	7216	750	8527	4087	5723	4754	4515	5090	4791	2884	2358	4879	2767
NM_180990	3836	5029	2303	6296	1291	4555	522	4899	1284	1284	3209	6627	3166	483	8539	1494	233	1564	3229	1473	374	4570	602	5407	2316	4249	4365	6420	2021	472	4467	5462	6290	162	929	3702	597	750	1038	5326	7851	780	4951	3786	1731	5835	5060	4707	4824	4848	4732	5452	5155	4886	4575	5062	8494	5021	5784	4433	4374	3649	4088	5724	4755	4516	5091	1516	6003	4190	4880	5204
NM_182565	846	2442	4820	150	2630	409	5729	733	7005	7005	143	876	1722	7627	7338	3485	585	2847	6136	3586	1196	7731	8297	866	1166	352	560	6386	8226	3173	6194	398	394	1553	3538	677	4738	2923	7370	8595	3064	6395	4544	2096	6899	250	5781	632	336	486	150	1900	8779	2529	8695	8180	2582	3061	184	7794	438	98	359	8213	323	8456	8182	1844	2356	1273	3062	1906
NM_001142602	537	5030	1827	3188	7746	253	5061	4900	4405	4405	3660	5226	4664	7592	6739	706	1616	732	5886	2685	524	1400	5171	5408	328	7905	1841	5033	3139	4520	4468	4943	6291	4624	3491	5456	5358	981	4994	5327	4820	3059	4433	5825	5036	209	7286	4708	4825	4849	4733	5453	5156	4887	4576	5063	6901	5022	5785	2955	508	363	122	5725	4756	4517	5092	845	4269	1497	1774	1934
NM_182965	555	1472	2949	5595	8706	226	5062	4901	4406	4406	1427	2871	4665	6540	7083	1948	1726	692	6018	2964	1029	820	6367	7634	335	1138	3688	5034	2834	4521	4469	4944	6292	4625	4872	5457	3073	789	4293	1898	7250	1678	1337	2197	7656	149	1006	7163	6205	4850	7774	5454	5157	4888	4577	5064	4188	8581	5786	8571	1911	863	184	5726	4757	4518	5093	4792	4270	847	1564	1524
NM_134268	6877	1029	414	8058	8640	4556	6706	4902	4407	4407	8673	5227	4666	7711	1919	2369	5172	8403	6837	2518	1431	4571	7400	8714	3624	8361	4366	5035	4362	5344	4470	3990	6293	5664	2108	3789	2151	2632	7044	7690	8563	2423	7802	162	335	8504	6425	5273	5473	5921	5997	5455	5158	4889	4578	6468	8768	5023	5787	8241	8138	3179	7834	1496	8015	2229	7873	7844	7940	8657	52	7987
NR_130916	5460	5031	6933	2595	1314	4557	7619	4903	1704	1704	3889	3579	6204	7431	735	390	8363	1726	566	3163	5203	4572	682	5409	4475	1696	6525	5036	890	4522	4471	2061	6294	4626	4232	4581	5582	4859	2754	5328	6553	4821	6015	8088	3073	5836	5061	8142	8135	4851	4734	5456	7368	4890	5031	556	8456	5024	5788	4434	7559	3650	4614	5727	4758	6415	5094	4793	4271	4191	4881	5205
NM_006456	7570	688	6937	7418	3234	986	7168	7289	1818	1818	6780	2966	7361	6100	8242	3519	6639	408	763	965	1128	7827	1117	5410	5724	2769	4367	6057	257	614	793	7262	6295	2101	1443	5905	336	713	643	5329	8287	834	977	1378	2336	8778	423	2746	2920	2631	8078	5457	1541	2288	7980	5065	770	2764	5789	7950	8494	8547	8330	5728	8555	6764	7455	7124	895	601	7675	1505
NM_001081461	3933	1247	6446	7496	1165	1207	1811	86	2744	2744	2005	3107	3296	2474	8709	1200	518	2906	6	1383	67	189	5	2732	8291	7381	5566	5037	46	156	277	7950	6296	20	12	1172	293	20	5293	2851	4544	19	5529	1536	5295	6916	805	6731	6426	7006	2953	7964	6846	6208	6349	181	2161	695	8285	3033	1633	2057	1149	567	2522	371	7688	431	1229	642	2681	7542
NM_001206987	3205	1500	2994	4464	995	5128	2382	4904	6835	6835	4129	3162	6412	5592	6284	360	2428	6330	607	4708	4823	2375	746	5411	4476	5994	2935	5038	1690	7787	4472	3643	6297	4627	2827	8252	1551	2456	4995	5330	3853	686	8132	6621	3209	5837	5062	4709	4826	4852	4735	5458	3440	4891	3329	5066	720	5025	5790	7106	5897	7111	6193	5729	4759	5311	5095	4794	2242	7086	6671	5206
NM_003016	7543	7441	6793	1197	2871	4946	6482	918	8784	8784	2204	4337	6599	7045	6221	7577	6676	3371	7536	8165	6910	7485	1569	2383	2220	5675	8210	5851	7020	3422	1420	1611	6298	2978	8196	7391	8203	7185	1980	2359	3012	8383	1585	6115	2099	7530	1949	7958	7945	8778	8075	8301	1308	2408	6980	473	1985	194	7741	302	7720	4629	834	5730	8577	5522	1936	3883	1105	316	1524	2759
NM_015167	1548	935	3881	6454	6725	1422	3260	1231	8108	8108	1005	3005	2640	5170	6847	1097	1432	473	338	6235	1522	1344	356	720	7361	5406	2140	5039	3013	1853	2034	7331	6299	5087	5678	2805	6217	1635	6340	2137	4077	456	3367	320	4177	954	1445	842	1385	2040	648	8344	8340	6027	2432	5067	7670	2884	7203	2992	682	488	408	630	2445	5287	8539	1376	220	570	1655	2208
NR_027058	3202	7604	1284	1859	7775	8567	8001	7002	8562	8562	2406	1380	7459	3763	6860	3360	5828	3090	5791	85	2991	2120	5463	2369	5205	4396	6360	2307	6130	352	5243	6234	6300	1847	6747	6108	6091	3501	3424	6228	1237	1573	3647	7486	8328	1450	7866	5429	5477	7479	2925	8029	2013	8016	1229	8488	4069	1585	5791	3512	6710	7134	7002	7987	8147	6343	6751	84	2560	1815	6090	7833
NR_003013	3058	5032	1782	1456	7811	4558	5063	2687	1834	1834	6293	5228	5370	557	7516	7303	4136	2307	4216	5900	3604	4573	3398	5412	6296	4250	4368	8694	708	566	4473	511	6301	413	5321	5458	1913	4175	8118	5331	3048	5869	2684	4571	7490	5838	5063	6237	6526	4853	4736	5459	5159	4892	4579	8151	1292	5026	5792	4435	8231	2291	292	5731	4760	4519	5096	4795	6116	7503	4882	5207
NR_040071	1547	8555	1428	3015	4299	7661	1594	4905	6357	6357	3106	2113	7165	2851	7266	4505	1121	4947	4217	4709	4506	7011	2370	2188	550	6576	4369	1368	1054	6518	518	8484	6302	3160	954	679	3165	1073	1506	5332	6539	840	4620	3952	4346	7941	5064	6214	2764	6954	6037	5460	5903	2362	5502	5068	6789	5027	1632	6013	5592	6581	777	486	2464	1432	5097	4796	7201	2951	2180	7859
NM_152468	206	6799	798	7230	8500	8541	5727	4906	4408	4408	1237	3651	8487	8738	8637	4926	1888	455	812	4710	2308	8268	1120	6106	8718	5802	367	6268	941	2103	8062	6506	6303	5195	4649	7938	855	2720	122	5333	7092	447	4428	926	1744	5839	5065	4710	4827	4854	4737	5461	7931	4893	5076	5069	8542	5028	5793	2146	742	380	895	5732	1822	1834	5098	2556	7555	695	8641	7866
NR_027083	4004	857	5737	1959	916	8212	8745	4907	8169	8169	5519	8086	8061	4448	4527	6804	1827	5032	4218	4711	795	5930	3079	6789	1520	3531	6852	5040	4049	580	5037	6011	6304	989	2219	7543	1802	2646	1160	5334	6406	8066	6282	4935	1967	5840	5066	853	1810	2312	5615	5462	6252	4894	4580	910	5707	5029	5794	339	4665	8317	7551	6946	4761	4520	5099	4797	372	4192	7315	5208
NM_003955	86	515	35	257	7952	1234	288	6217	8060	8060	3687	3654	1663	8498	8414	5250	379	8194	7232	3435	191	8768	6607	6424	800	3400	186	7238	2530	6140	5809	4945	6305	2212	564	1622	300	287	3391	2310	8414	6681	8112	8450	7346	178	8785	531	232	535	2903	8336	2819	2287	5435	8278	6590	5994	8404	5714	113	362	531	5733	1058	7381	140	108	4	274	6694	92
NR_102401	1277	5033	874	2616	1151	432	5064	4908	4409	4409	1621	5229	7299	8486	7177	8460	4137	3556	2258	4712	5378	3500	3498	5413	4477	4251	5647	6849	7041	5252	8726	3611	6306	6712	4109	3280	929	2331	66	5335	7260	3540	4808	5060	1874	5841	5067	4711	4828	4855	4738	5463	5160	4895	4581	1416	3670	5030	5795	4436	2417	1632	192	5734	613	5361	6549	991	4272	4193	4883	5209
