DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
XR_001750551	25159	25141	23624	25077	480	25174	25177	24555	25121	23305
XR_001750595	25160	25142	23625	25078	22205	25175	25178	24556	25122	23306
XR_001750619	25161	25143	23626	25079	22206	25176	25179	24557	25123	26508
XR_001750627	25162	25144	23627	25080	1211	25177	25180	24558	25124	23307
XR_001750629	25163	25145	23628	25081	22207	25178	25181	24559	25125	23308
XR_001750638	25164	25146	23629	25082	3065	25179	25182	24560	25126	23309
XR_001750640	25165	25147	23630	25083	2528	25180	25183	24561	25127	27261
XR_001750649	25166	25148	23631	25084	497	25181	25184	24562	25128	23310
XR_001750659	25167	25149	23632	25085	22208	25182	25185	24563	25129	23311
XR_001750662	25168	25150	26657	25086	22209	25183	25186	24564	25130	23312
XR_001750665	25169	25151	23633	25087	22210	25184	25187	24565	25131	23313
XR_001750690	25170	25152	23634	25088	25124	25185	25188	24566	25132	23314
XR_001750691	25171	25153	23635	25089	22211	25186	25189	24567	25133	23315
XR_001750720	25172	25154	23636	25090	683	25187	25190	24568	25134	23316
XR_001750726	25173	25155	23637	25091	22212	25188	25191	24569	25135	23317
XR_001750727	25174	25156	23638	25092	22213	25189	25192	24570	25136	23318
XR_001750731	25175	25157	23639	25093	22214	25190	25193	24571	25137	23319
XR_001750732	25176	25158	23640	25094	3862	25191	25194	24572	25138	1024
XR_001750762	25177	25159	23641	137	22215	25192	25195	24573	25139	23320
XR_001750763	25178	25160	23642	25095	22216	25193	25196	24574	25140	23321
XR_001750764	25179	25161	23643	25096	22217	25194	25197	24575	25141	23322
XR_001750768	25180	25162	23644	25097	22218	25195	25198	24576	25142	2378
XR_001750782	25181	25163	23645	25098	4019	25196	25199	24577	25143	23323
XR_001750784	25182	25164	2498	25099	22219	25197	25200	24578	25144	23324
XR_001750790	25183	25165	23646	25100	1364	25198	25201	24579	25145	23325
XR_001750792	25184	25166	23647	25101	161	25199	25202	24580	25146	1554
XR_001750793	25185	25167	23648	25102	22220	25200	25203	24581	25147	23326
XR_001750801	25186	25168	23649	25103	22221	25201	25204	24582	25148	23327
XR_001750808	25187	25169	23650	25104	27741	25202	25205	24583	25149	23328
XR_001750813	25188	25170	23651	25105	22222	25203	25206	24584	25150	23329
XR_001750825	25189	25171	23652	25106	22223	25204	25207	24585	25151	23330
XR_001750826	266	25172	23653	25107	22224	25205	25208	24586	25152	23331
XR_001750830	25190	25173	23654	25108	708	25206	25209	24587	25153	23332
XR_001750850	25191	25174	23655	25109	22225	25207	25210	24588	25154	23333
XR_001750858	25192	25175	23656	25110	2724	25208	25211	24589	25155	23334
XR_001750859	25193	25176	23657	25111	26993	25209	25212	24590	25156	23335
XR_001750869	25194	25177	23658	25112	22226	25210	25213	24591	25157	23336
XR_001750881	25195	25178	23659	25113	22227	25211	25214	24592	25158	23337
XR_001750894	25196	25179	23660	25114	27452	25212	25215	24593	25159	23338
XR_001750901	25197	25180	27829	25115	22228	25213	25216	24594	25160	23339
XR_001750902	25198	25181	23661	25116	24860	25214	25217	24595	25161	23340
XR_001750903	25199	25182	23662	25117	22229	25215	25218	27843	25162	27366
XR_001750917	25200	25183	23663	25118	22230	25216	25219	24596	25163	23341
XR_001750943	25201	25184	23664	25119	22231	25217	25220	24597	25164	23342
XR_001750947	25202	25185	23665	25120	22232	25218	25221	24598	25165	23343
XR_001750959	25203	25186	23666	25121	22233	25219	25222	24599	25166	23344
XR_001750976	25204	25187	23667	25122	22234	25220	25223	24600	25167	23345
XR_001750982	25205	25188	1011	25123	22235	25221	25224	24601	25168	23346
XR_001750989	25206	25189	23668	25124	22236	25222	25225	24602	25169	23347
XR_001750995	25207	74	23669	25125	22237	25223	25226	24603	25170	2484
XR_001750996	25208	25190	23670	25126	22238	25224	25227	24604	25171	23348
XR_001751029	25209	25191	23671	25127	22239	25225	25228	24605	25172	23349
XR_001751047	25210	25192	23672	25128	22240	25226	25229	24606	25173	23350
XR_001751049	25211	25193	23673	25129	22241	25227	25230	24607	25174	23351
XR_001751066	25212	25194	2666	25130	3144	25228	25231	24608	25175	23352
XR_001751125	25213	25195	23674	25131	22242	25229	25232	27474	25176	23353
XR_001751159	25214	25196	23675	25132	2977	25230	25233	24609	25177	23354
XR_001751162	25215	25197	23676	25133	4037	25231	25234	24610	25178	23355
XR_001751207	25216	25198	23677	25134	22243	25232	25235	24611	25179	23356
XR_001751265	25217	25199	23678	25135	1972	25233	25236	24612	25180	23357
XR_001751285	25218	25200	23679	25136	202	25234	25237	24613	25181	23358
XR_001751288	25219	25201	23680	25137	3660	25235	25238	24614	25182	23359
XR_001751313	25220	25202	23681	25138	26662	25236	25239	24615	25183	23360
XR_001751314	25221	25203	23682	25139	3613	25237	25240	24616	25184	26522
XR_001751319	25222	25204	23683	25140	22244	25238	25241	24617	25185	1382
XR_001751349	25223	25205	23684	25141	22245	25239	25242	24618	25186	23361
XR_001751354	25224	25206	23685	25142	22246	25240	25243	24619	25187	23362
XR_001751368	25225	25207	23686	131	25344	25241	25244	24620	25188	23363
XR_001751379	25226	25208	23687	25143	1418	25242	25245	24621	25189	23364
XR_001751382	25227	25209	23688	25144	22247	25243	25246	24622	25190	23365
XR_001751384	25228	25210	23689	25145	3916	25244	25247	24623	25191	26486
XR_001751386	25229	25211	23690	25146	27028	25245	25248	24624	25192	23366
XR_001751407	25230	25212	23691	25147	22248	25246	25249	24625	25193	23367
XR_001751408	25231	25213	2556	25148	22249	25247	25250	24626	25194	23368
XR_001751409	25232	25214	23692	25149	22250	25248	25251	24627	25195	23369
XR_001751422	25233	25215	23693	25150	22251	25249	25252	24628	25196	23370
XR_001751446	25234	25216	23694	25151	22252	25250	25253	24629	25197	23371
XR_001751466	25235	25217	23695	25152	22253	25251	25254	24630	25198	23372
XR_001751474	25236	25218	23696	25153	684	25252	25255	24631	25199	23373
XR_001751476	25237	25219	23697	25154	22254	25253	25256	24632	25200	23374
XR_001751483	25238	25220	23698	25155	22255	25254	25257	24633	25201	23375
XR_001751485	25239	25221	2509	25156	22256	25255	25258	24634	25202	23376
XR_001751486	25240	25222	23699	25157	22257	25256	25259	24635	25203	23377
XR_001751493	25241	25223	23700	25158	22258	25257	25260	585	25204	23378
XR_001751506	25242	25224	23701	25159	22259	25258	25261	27910	25205	23379
XR_001751508	25243	25225	23702	25160	22260	25259	25262	28062	25206	23380
XR_001751510	187	25226	23703	25161	26601	25260	25263	24636	25207	23381
XR_001751523	25244	25227	23704	25162	22261	25261	25264	27919	25208	23382
XR_001751534	25245	25228	23705	25163	25780	25262	25265	24637	25209	23383
XR_001751541	25246	25229	607	25164	22262	25263	25266	24638	25210	23384
XR_001751542	25247	25230	23706	25165	22263	25264	25267	24639	25211	23385
XR_001751554	25248	25231	23707	25166	3221	25265	25268	24640	25212	23386
XR_001751558	25249	25232	23708	25167	27766	25266	25269	24641	25213	23387
XR_001751561	25250	25233	23709	25168	22264	25267	25270	24642	25214	23388
XR_001751566	25251	25234	23710	25169	22265	25268	25271	24643	25215	23389
XR_001751577	25252	25235	23711	25170	22266	25269	25272	24644	25216	28001
XR_001751584	25253	25236	23712	25171	22267	25270	25273	24645	25217	23390
XR_001751590	25254	25237	23713	25172	22268	25271	25274	24646	25218	23391
XR_001751591	25255	25238	23714	25173	22269	25272	25275	24647	25219	23392
XR_001751594	25256	25239	23715	25174	22270	25273	25276	27921	25220	23393
XR_001751595	25257	25240	23716	25175	25890	25274	25277	24648	25221	23394
XR_001751628	25258	25241	23717	25176	22271	25275	25278	24649	25222	23395
XR_001751644	25259	25242	23718	25177	22272	25276	25279	24650	25223	23396
XR_001751660	25260	25243	2234	25178	22273	25277	25280	24651	25224	23397
XR_001751661	25261	25244	23719	25179	22274	25278	25281	88	25225	23398
XR_001751666	25262	25245	23720	25180	22275	25279	25282	24652	25226	23399
XR_001751667	25263	25246	23721	25181	2399	25280	25283	24653	25227	1084
XR_001751686	25264	25247	23722	25182	22276	25281	25284	24654	25228	27973
XR_001751697	25265	25248	23723	25183	22277	25282	25285	24655	25229	23400
XR_001751714	25266	25249	840	25184	22278	25283	25286	24656	25230	23401
XR_001751720	25267	25250	23724	25185	22279	25284	25287	24657	25231	23402
XR_001751733	25268	25251	453	25186	22280	25285	25288	24658	25232	23403
XR_001751756	25269	25252	23725	25187	22281	25286	25289	24659	25233	23404
XR_001751766	25270	25253	23726	25188	22282	25287	25290	24660	25234	23405
XR_001751772	25271	25254	23727	25189	2427	25288	25291	24661	25235	23406
XR_001751783	25272	25255	23728	25190	27161	25289	25292	24662	25236	23407
XR_001751786	25273	25256	23729	25191	27081	25290	25293	24663	25237	23408
XR_001751793	25274	25257	23730	25192	22283	25291	25294	24664	25238	23409
XR_001751795	25275	25258	23731	25193	628	25292	25295	24665	25239	23410
XR_001751799	25276	25259	23732	25194	27618	25293	25296	24666	25240	23411
XR_001751818	25277	25260	23733	25195	22284	25294	25297	24667	25241	23412
XR_001751832	25278	25261	23734	25196	22285	25295	25298	24668	25242	23413
XR_001751854	25279	25262	23735	25197	22286	25296	25299	24669	25243	23414
XR_001751867	25280	25263	23736	25198	22287	25297	25300	24670	25244	23415
XR_001751876	25281	25264	374	25199	22288	25298	25301	475	25245	23416
XR_001751903	25282	25265	23737	25200	22289	25299	25302	24671	25246	23417
XR_001751932	25283	25266	250	25201	25969	25300	25303	24672	25247	23418
XR_001751943	25284	25267	23738	25202	2705	25301	25304	24673	25248	23419
XR_001751951	25285	25268	23739	25203	22290	25302	25305	24674	25249	23420
XR_001751956	25286	25269	23740	25204	22291	25303	25306	24675	25250	23421
XR_001751972	25287	25270	27061	25205	22292	25304	25307	24676	25251	23422
XR_001751982	25288	25271	23741	25206	22293	25305	25308	24677	25252	23423
XR_001751988	25289	25272	23742	25207	22294	25306	25309	24678	25253	23424
XR_001751989	25290	25273	23743	25208	22295	25307	25310	24679	25254	23425
XR_001751994	25291	25274	2444	25209	22296	25308	25311	24680	25255	23426
XR_001751996	25292	25275	23744	25210	22297	25309	25312	24681	25256	23427
XR_001751997	25293	25276	23745	25211	22298	25310	25313	24682	25257	23428
XR_001752005	25294	25277	23746	25212	22299	25311	25314	24683	25258	23429
XR_001752007	25295	25278	23747	25213	25206	25312	25315	24684	25259	23430
XR_001752019	25296	25279	23748	25214	22300	25313	25316	24685	25260	23431
XR_001752020	25297	25280	23749	25215	25345	25314	25317	24686	25261	23432
XR_001752041	25298	25281	23750	25216	22301	25315	25318	24687	25262	23433
XR_001752042	25299	25282	23751	25217	22302	25316	25319	24688	25263	23434
XR_001752045	25300	25283	23752	25218	22303	25317	25320	24689	25264	23435
XR_001752046	25301	25284	23753	25219	22304	25318	25321	24690	25265	26437
XR_001752048	25302	25285	23754	25220	22305	25319	25322	24691	25266	23436
XR_001752052	25303	25286	23755	25221	22306	25320	25323	24692	25267	23437
XR_001752053	25304	25287	23756	25222	22307	25321	25324	24693	25268	23438
XR_001752055	25305	25288	23757	25223	22308	25322	25325	24694	25269	259
XR_001752057	25306	25289	23758	25224	22309	25323	25326	24695	25270	23439
XR_001752058	25307	25290	27025	25225	22310	25324	25327	24696	25271	23440
XR_001752059	25308	25291	23759	25226	22311	25325	25328	27774	25272	23441
XR_001752061	25309	25292	23760	25227	28121	25326	25329	27561	25273	23442
XR_001752062	25310	25293	23761	25228	22312	25327	25330	24697	25274	23443
XR_001752064	25311	25294	23762	25229	22313	25328	25331	24698	25275	23444
XR_001752079	25312	25295	23763	25230	25828	25329	25332	24699	25276	23445
XR_001752087	25313	25296	23764	25231	22314	25330	25333	24700	25277	23446
XR_001752089	25314	25297	23765	25232	331	25331	25334	24701	25278	23447
XR_001752091	25315	25298	23766	25233	22315	25332	25335	24702	25279	23448
XR_001752095	25316	25299	23767	25234	22316	25333	25336	24703	25280	23449
XR_001752097	25317	25300	23768	25235	22317	25334	25337	24704	25281	23450
XR_001752099	25318	25301	23769	25236	2276	25335	25338	24705	25282	23451
XR_001752103	25319	25302	23770	25237	1460	25336	25339	24706	25283	23452
XR_001752109	25320	25303	23771	25238	22318	25337	25340	24707	25284	23453
XR_001752110	25321	25304	2536	25239	22319	25338	25341	24708	25285	23454
XR_001752116	25322	25305	26779	25240	28102	25339	25342	24709	25286	23455
XR_001752130	25323	25306	23772	25241	22320	25340	25343	24710	25287	23456
XR_001752182	25324	25307	23773	25242	22321	25341	25344	24711	25288	23457
XR_001752221	25325	25308	23774	25243	26565	25342	25345	24712	25289	23458
XR_001752227	25326	25309	23775	25244	26693	25343	25346	27692	25290	23459
XR_001752232	25327	25310	23776	25245	25733	25344	25347	24713	25291	2074
XR_001752245	25328	25311	23777	25246	22322	25345	25348	28064	25292	23460
XR_001752247	25329	25312	23778	25247	500	25346	25349	24714	25293	23461
XR_001752253	25330	25313	23779	25248	22323	25347	25350	24715	25294	23462
XR_001752292	25331	25314	23780	25249	22324	25348	25351	24716	25295	23463
XR_001752293	25332	25315	23781	25250	22325	25349	25352	24717	25296	23464
XR_001752298	25333	25316	2541	25251	22326	25350	25353	24718	25297	27703
XR_001752307	25334	25317	23782	25252	22327	25351	25354	24719	25298	23465
XR_001752313	25335	25318	23783	25253	22328	25352	25355	24720	25299	23466
XR_001752318	25336	25319	23784	25254	3031	25353	25356	24721	25300	23467
XR_001752339	25337	25320	23785	25255	22329	25354	25357	24722	25301	26625
XR_001752348	25338	25321	23786	25256	22330	25355	25358	24723	25302	23468
XR_001752351	25339	25322	2642	25257	22331	25356	25359	24724	25303	23469
XR_001752362	25340	25323	27438	25258	22332	25357	25360	24725	25304	23470
XR_001752363	25341	25324	23787	25259	22333	25358	25361	24726	25305	23471
XR_001752365	284	25325	23788	25260	22334	25359	25362	24727	25306	23472
XR_001752372	25342	25326	23789	25261	22335	25360	25363	24728	25307	23473
XR_001752380	25343	25327	23790	25262	2655	25361	25364	24729	25308	23474
XR_001752381	25344	25328	23791	25263	22336	25362	25365	24730	25309	23475
XR_001752391	25345	25329	23792	25264	22337	25363	25366	24731	25310	23476
XR_001752394	25346	25330	23793	25265	22338	25364	25367	24732	25311	23477
XR_001752395	25347	25331	23794	25266	22339	25365	25368	24733	25312	72
XR_001752400	25348	25332	27955	25267	27283	25366	25369	24734	25313	1478
XR_001752417	25349	25333	23795	25268	22340	25367	25370	24735	25314	23478
XR_001752420	25350	25334	23796	25269	22341	25368	25371	24736	25315	23479
XR_001752422	25351	25335	23797	25270	22342	25369	25372	442	25316	23480
XR_001752423	25352	25336	23798	25271	3891	25370	25373	24737	25317	23481
XR_001752441	25353	25337	23799	25272	22343	25371	25374	24738	25318	23482
XR_001752455	25354	25338	23800	25273	22344	25372	25375	24739	25319	23483
XR_001752466	25355	25339	1967	25274	22345	25373	25376	24740	25320	27767
XR_001752467	25356	25340	23801	25275	27475	25374	25377	24741	25321	23484
XR_001752468	25357	25341	23802	25276	22346	25375	25378	24742	25322	23485
XR_001752478	25358	25342	23803	25277	2347	25376	25379	24743	25323	23486
XR_001752491	25359	25343	23804	25278	585	25377	25380	24744	25324	27533
XR_001752498	25360	25344	23805	25279	2215	25378	25381	24745	25325	23487
XR_001752501	25361	25345	647	25280	22347	25379	25382	24746	25326	23488
XR_001752503	25362	25346	23806	25281	22348	25380	25383	24747	25327	23489
XR_001752506	25363	25347	2499	25282	22349	25381	25384	24748	25328	23490
XR_001752507	25364	25348	23807	25283	22350	25382	25385	24749	25329	23491
XR_001752509	25365	25349	23808	25284	1948	25383	25386	24750	25330	23492
XR_001752523	25366	25350	23809	25285	2893	25384	25387	24751	25331	23493
XR_001752526	25367	25351	23810	25286	22351	25385	25388	24752	25332	23494
XR_001752540	25368	25352	23811	25287	909	25386	25389	24753	25333	23495
XR_001752548	25369	25353	23812	25288	22352	25387	25390	24754	25334	23496
XR_001752557	25370	25354	900	25289	22353	25388	25391	24755	25335	23497
XR_001752558	25371	25355	23813	25290	22354	25389	25392	24756	25336	23498
XR_001752566	25372	25356	23814	25291	107	25390	25393	24757	25337	23499
XR_001752578	25373	25357	23815	25292	22355	25391	25394	24758	25338	23500
XR_001752581	25374	25358	2235	25293	22356	25392	25395	24759	25339	23501
XR_001752591	25375	25359	23816	25294	22357	25393	25396	24760	25340	23502
XR_001752594	25376	25360	23817	25295	26111	25394	25397	24761	25341	23503
XR_001752596	25377	25361	23818	25296	22358	25395	25398	24762	25342	23504
XR_001752600	25378	25362	898	25297	22359	25396	25399	24763	25343	23505
XR_001752601	25379	25363	23819	25298	22360	25397	25400	24764	25344	23506
XR_001752603	25380	25364	23820	25299	2740	25398	25401	24765	25345	23507
XR_001752618	25381	25365	23821	25300	22361	25399	25402	24766	25346	23508
XR_001752629	25382	25366	23822	25301	26631	25400	25403	24767	25347	23509
XR_001752643	25383	25367	23823	25302	22362	25401	25404	24768	25348	23510
XR_001752652	25384	25368	23824	25303	22363	25402	25405	24769	25349	23511
XR_001752653	25385	25369	23825	25304	22364	25403	25406	24770	25350	23512
XR_001752655	25386	25370	23826	25305	22365	25404	25407	24771	25351	1949
XR_001752663	25387	25371	23827	25306	27245	25405	25408	24772	25352	23513
XR_001752665	25388	25372	23828	25307	22366	25406	25409	24773	25353	23514
XR_001752674	25389	25373	23829	25308	25346	25407	25410	309	25354	27968
XR_001752677	25390	25374	2152	25309	22367	25408	25411	24774	25355	23515
XR_001752705	25391	25375	23830	25310	22368	25409	25412	24775	25356	23516
XR_001752712	25392	25376	23831	25311	26883	25410	25413	24776	25357	23517
XR_001752716	25393	123	163	25312	22369	25411	25414	24777	25358	23518
XR_001752757	25394	25377	2755	25313	22370	25412	25415	24778	25359	26533
XR_001752759	25395	25378	23832	25314	22371	25413	25416	24779	25360	23519
XR_001752762	25396	25379	23833	25315	22372	25414	25417	24780	25361	23520
XR_001752766	25397	25380	23834	28152	22373	25415	25418	24781	25362	23521
XR_001752768	25398	25381	23835	25316	2772	25416	25419	24782	25363	23522
XR_001752769	25399	25382	23836	25317	22374	25417	25420	24783	25364	27098
XR_001752772	25400	25383	23837	25318	26539	25418	25421	24784	25365	23523
XR_001752776	25401	25384	23838	25319	22375	25419	25422	24785	25366	23524
XR_001752777	171	25385	1516	25320	22376	25420	25423	24786	25367	27214
XR_001752778	25402	25386	23839	25321	22377	25421	25424	24787	25368	599
XR_001752780	25403	25387	23840	25322	22378	25422	25425	24788	25369	23525
XR_001752786	25404	25388	23841	25323	22379	25423	25426	24789	25370	23526
XR_001752789	25405	25389	23842	25324	22380	25424	25427	24790	25371	23527
XR_001752790	25406	25390	23843	25325	22381	25425	25428	24791	25372	23528
XR_001752793	25407	25391	23844	25326	25545	25426	25429	24792	25373	23529
XR_001752800	79	25392	23845	147	22382	25427	25430	24793	25374	23530
XR_001752801	25408	25393	23846	25327	22383	25428	25431	24794	25375	23531
XR_001752814	25409	25394	23847	25328	22384	25429	25432	24795	25376	23532
XR_001752820	25410	25395	23848	25329	22385	25430	25433	24796	25377	23533
XR_001752821	25411	25396	23849	25330	22386	25431	25434	24797	25378	23534
XR_001752822	25412	25397	23850	25331	3095	25432	25435	24798	25379	26756
XR_001752823	25413	25398	23851	25332	22387	25433	25436	24799	25380	23535
XR_001752828	25414	25399	1635	25333	3622	25434	25437	24800	25381	23536
XR_001752849	25415	25400	23852	25334	22388	25435	25438	24801	25382	23537
XR_001752852	108	25401	23853	236	22389	25436	25439	24802	25383	23538
XR_001752854	25416	25402	23854	25335	22390	25437	25440	24803	25384	23539
XR_001752857	25417	25403	23855	28048	22391	25438	25441	24804	25385	23540
XR_001752859	25418	25404	23856	25336	22392	25439	25442	24805	25386	23541
XR_001752866	25419	25405	23857	25337	22393	25440	25443	24806	25387	23542
XR_001752867	25420	25406	23858	25338	319	25441	25444	27825	25388	23543
XR_001752869	25421	25407	1521	25339	22394	25442	25445	24807	25389	23544
XR_001752875	25422	25408	23859	25340	22395	25443	25446	24808	25390	23545
XR_001752876	25423	25409	23860	25341	22396	25444	25447	81	25391	23546
XR_001752877	25424	25410	23861	25342	22397	25445	25448	24809	25392	23547
XR_001752879	25425	25411	23862	25343	22398	25446	25449	24810	25393	26020
XR_001752881	25426	25412	23863	25344	27336	25447	25450	24811	25394	23548
XR_001752883	25427	25413	23864	25345	22399	25448	25451	427	25395	23549
XR_001752884	25428	25414	23865	25346	27916	25449	25452	24812	25396	23550
XR_001752886	25429	25415	23866	25347	22400	25450	25453	24813	25397	23551
XR_001752891	25430	25416	23867	25348	22401	25451	25454	24814	25398	23552
XR_001752899	25431	25417	23868	25349	26345	25452	25455	24815	25399	23553
XR_001752903	25432	25418	919	25350	22402	25453	25456	24816	25400	23554
XR_001752906	25433	25419	23869	25351	22403	25454	25457	24817	25401	23555
XR_001752908	25434	25420	23870	25352	3648	25455	25458	24818	25402	23556
XR_001752910	25435	25421	23871	25353	22404	25456	25459	24819	25403	23557
XR_001752923	25436	25422	1336	25354	22405	25457	25460	24820	25404	23558
XR_001752929	25437	25423	23872	25355	27434	25458	25461	24821	25405	23559
XR_001752940	25438	25424	23873	25356	22406	25459	25462	24822	25406	23560
XR_001752943	25439	25425	23874	25357	26194	25460	25463	24823	25407	2075
XR_001752947	25440	25426	23875	25358	22407	25461	25464	24824	25408	23561
XR_001752948	25441	25427	23876	25359	22408	25462	25465	24825	25409	23562
XR_001752961	25442	25428	23877	25360	22409	25463	25466	24826	25410	28015
XR_001752963	25443	25429	23878	25361	22410	25464	25467	28023	25411	23563
XR_001752964	25444	25430	23879	25362	22411	25465	25468	24827	25412	23564
XR_001752965	25445	25431	23880	25363	22412	25466	25469	28082	25413	23565
XR_001752967	25446	25432	1975	25364	22413	25467	25470	24828	25414	23566
XR_001752968	25447	25433	23881	25365	22414	25468	25471	24829	25415	23567
XR_001752973	25448	25434	23882	25366	22415	25469	25472	24830	25416	23568
XR_001752981	25449	25435	23883	25367	26957	25470	25473	24831	25417	23569
XR_001752983	25450	25436	23884	25368	24940	25471	25474	24832	25418	23570
XR_001752986	25451	25437	23885	28148	22416	25472	25475	196	25419	23571
XR_001753006	25452	25438	23886	25369	22417	25473	25476	24833	25420	23572
XR_001753013	25453	25439	23887	25370	22418	25474	25477	24834	25421	23573
XR_001753014	25454	25440	23888	25371	22419	25475	25478	24835	25422	23574
XR_001753017	25455	25441	23889	25372	3222	25476	25479	24836	25423	23575
XR_001753022	25456	25442	23890	25373	22420	25477	25480	24837	25424	23576
XR_001753032	25457	25443	23891	25374	26859	25478	28177	24838	25425	23577
XR_001753033	25458	25444	23892	25375	22421	25479	25481	24839	25426	23578
XR_001753034	25459	25445	27147	25376	22422	25480	25482	24840	25427	23579
XR_001753035	25460	25446	23893	25377	26221	25481	25483	24841	25428	26592
XR_001753042	25461	25447	23894	25378	1644	25482	25484	24842	25429	663
XR_001753050	25462	25448	242	25379	22423	25483	25485	24843	25430	28180
XR_001753057	25463	25449	23895	25380	22424	25484	25486	24844	25431	23580
XR_001753073	25464	25450	23896	25381	22425	25485	25487	24845	25432	27070
XR_001753074	25465	25451	23897	25382	3677	25486	25488	24846	25433	23581
XR_001753079	25466	25452	23898	25383	22426	25487	25489	24847	25434	1092
XR_001753080	25467	25453	23899	25384	22427	25488	25490	27489	25435	23582
XR_001753087	25468	25454	23900	25385	22428	25489	25491	27428	25436	23583
XR_001753092	25469	25455	23901	25386	22429	25490	25492	24848	25437	23584
XR_001753098	25470	25456	23902	25387	22430	25491	25493	24849	25438	986
XR_001753119	25471	25457	1943	25388	26264	25492	25494	24850	25439	23585
XR_001753132	25472	25458	26666	25389	22431	25493	25495	24851	25440	26213
XR_001753136	25473	25459	23903	25390	22432	25494	25496	24852	25441	23586
XR_001753166	25474	25460	26292	25391	22433	25495	25497	24853	25442	23587
XR_001753199	25475	25461	23904	25392	22434	25496	25498	24854	25443	23588
XR_001753205	25476	25462	23905	25393	22435	25497	25499	24855	25444	831
XR_001753207	25477	25463	23906	25394	22436	25498	25500	24856	25445	23589
XR_001753208	25478	25464	23907	25395	22437	25499	25501	24857	25446	23590
XR_001753242	25479	25465	2890	25396	22438	25500	25502	24858	25447	23591
XR_001753252	25480	25466	23908	25397	22439	25501	25503	24859	25448	1357
XR_001753275	25481	25467	23909	25398	22440	25502	25504	24860	25449	23592
XR_001753278	25482	25468	23910	25399	25549	25503	25505	24861	25450	23593
XR_001753287	25483	25469	23911	25400	22441	25504	25506	24862	25451	23594
XR_001753305	25484	25470	23912	25401	2712	25505	25507	24863	25452	23595
XR_001753324	25485	25471	27511	25402	22442	25506	25508	24864	25453	23596
XR_001753330	25486	25472	23913	25403	26602	25507	25509	24865	25454	23597
XR_001753362	25487	25473	23914	25404	26047	25508	25510	24866	25455	23598
XR_001753363	25488	25474	23915	25405	2103	25509	25511	24867	25456	26962
XR_001753370	25489	25475	23916	25406	22443	25510	25512	24868	25457	27601
XR_001753384	25490	25476	23917	25407	22444	25511	25513	24869	25458	23599
XR_001753413	25491	25477	27535	25408	22445	25512	25514	27992	25459	23600
XR_001753444	25492	25478	192	25409	22446	25513	25515	24870	25460	23601
XR_001753445	25493	25479	1369	25410	22447	25514	25516	24871	25461	27187
XR_001753446	25494	25480	23918	25411	22448	25515	25517	228	25462	23602
XR_001753448	25495	25481	26211	25412	22449	25516	25518	24872	25463	23603
XR_001753449	25496	25482	23919	25413	22450	25517	25519	24873	25464	23604
XR_001753450	25497	25483	1494	25414	22451	25518	25520	24874	25465	23605
XR_001753454	25498	25484	23920	25415	22452	25519	25521	24875	25466	27644
XR_001753461	25499	25485	23921	25416	250	25520	25522	24876	25467	23606
XR_001753488	25500	25486	23922	25417	22453	25521	25523	24877	25468	23607
XR_001753503	25501	25487	23923	25418	22454	25522	25524	24878	25469	27130
XR_001753505	25502	25488	876	25419	22455	25523	25525	24879	25470	23608
XR_001753508	25503	25489	23924	25420	22456	25524	25526	24880	25471	23609
XR_001753515	25504	25490	2774	25421	22457	25525	25527	24881	25472	26557
XR_001753518	25505	25491	491	25422	22458	25526	25528	24882	25473	23610
XR_001753519	25506	25492	112	25423	26195	25527	25529	24883	25474	23611
XR_001753544	25507	25493	23925	25424	22459	25528	25530	51	25475	23612
XR_001753548	25508	25494	23926	25425	22460	25529	25531	28076	25476	23613
XR_001753549	25509	25495	23927	25426	22461	25530	25532	24884	25477	23614
XR_001753553	25510	25496	23928	25427	22462	25531	25533	24885	25478	23615
XR_001753562	25511	25497	23929	25428	1212	25532	25534	24886	25479	27900
XR_001753566	25512	25498	26526	25429	22463	25533	25535	24887	25480	23616
XR_001753601	25513	25499	23930	25430	3032	25534	25536	24888	25481	1462
XR_001753612	25514	25500	27691	25431	22464	25535	25537	24889	25482	23617
XR_001753620	25515	25501	23931	25432	1878	25536	25538	24890	25483	1190
XR_001753626	25516	25502	23932	25433	2903	25537	25539	24891	25484	23618
XR_001753629	25517	25503	2445	25434	22465	25538	25540	24892	25485	23619
XR_001753641	25518	25504	23933	25435	22466	25539	25541	24893	25486	23620
XR_001753659	25519	25505	23934	25436	22467	25540	56	24894	25487	23621
XR_001753665	25520	25506	23935	25437	22468	25541	25542	24895	25488	23622
XR_001753673	25521	25507	23936	25438	858	25542	25543	24896	25489	23623
XR_001753683	25522	25508	23937	25439	22469	25543	25544	24897	25490	23624
XR_001753685	25523	25509	2735	25440	22470	25544	25545	24898	25491	23625
XR_001753689	25524	25510	23938	25441	26958	25545	25546	24899	25492	23626
XR_001753691	25525	25511	23939	25442	3033	25546	25547	24900	25493	2160
XR_001753702	25526	25512	23940	25443	22471	25547	25548	24901	25494	23627
XR_001753708	25527	25513	23941	25444	22472	25548	25549	24902	25495	23628
XR_001753715	25528	25514	1066	25445	3066	25549	25550	24903	25496	23629
XR_001753718	25529	25515	23942	25446	26884	25550	25551	586	25497	23630
XR_001753729	25530	25516	23943	25447	2307	25551	25552	24904	25498	23631
